plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
1488,Epsilon Board New York,fibre & board,321 Amy Well,Massachusetts,US,90281,Denise Wolfe,1.5 overtime,8365 - 2024-12-11 - Temps-DB1,2024-12-11,Medical laboratory scientific officer,71086,Cody,Carpenter,6.51,$230.67
7912,Epsilon Repair Seattle,recycling,28457 Peterson Estates,Connecticut,US,29058,Daniel Lopez,night shift,5341 - 2025-02-20 - Temps-DB1,2025-02-20,"Surveyor, land/geomatics",25717,Christina,Guerra,4.72,$313.13
2535,Epsilon Glass New York,primary packaging,7112 Timothy Inlet,Vermont,US,48023,Jeremy Huerta,night shift,3430 - 2024-10-28 - Temps-DB1,2024-10-28,"Scientist, research (medical)",21955,Kathryn,Peterson,9.69,$712.97
4257,Epsilon Repair New York,primary packaging,13223 Martinez Curve Apt. 611,Alaska,US,63973,Amanda Rodriguez,night shift,3848 - 2025-01-07 - Temps-DB1,2025-01-07,Scientific laboratory technician,14073,Brittany,Harrison,11.62,$795.47
9935,Epsilon Board New York,recycling,14011 Briana Flats Apt. 501,Georgia,US,98306,Tiffany Bailey,1.5 overtime,2669 - 2025-03-25 - Temps-DB1,2025-03-25,"Designer, multimedia",28322,Melissa,Norman,4.97,$162.89
5506,Epsilon Packaging New York,primary packaging,911 Allison Stravenue,Illinois,US,37444,Paul Smith,regular,2376 - 2024-12-01 - Temps-DB1,2024-12-01,Child psychotherapist,86326,Sandra,Knapp,8.69,$619.46
1520,Epsilon Glass New York,recycling,9271 Mary Light Suite 383,Nebraska,US,15291,Emily Owens,regular,3110 - 2025-03-03 - Temps-DB1,2025-03-03,"Scientist, product/process development",22055,Derek,Farmer,11.24,$756.69
9279,Epsilon Packaging New York,corporate ho new york,015 Wilson Haven Suite 947,Iowa,US,73103,William Patterson,regular,3752 - 2025-01-05 - Temps-DB1,2025-01-05,Building control surveyor,85220,Patricia,Lang,7.47,$467.62
4811,Epsilon Packaging Seattle,fibre & board,07167 David Locks Suite 912,California,US,48173,Gina Larson,1.5 overtime,6799 - 2025-04-06 - Temps-DB1,2025-04-06,Operations geologist,38143,David,Massey,11.27,$477.56
1409,Epsilon Logistics New York,fibre & board,9946 Alvarez Rapids Suite 784,Georgia,US,60090,David Crawford,regular,5835 - 2025-01-13 - Temps-DB1,2025-01-13,Contractor,75390,Anthony,Rojas,7.3,$399.90
9935,Epsilon Packaging Seattle,fibre & board,0269 Hernandez Road,South Carolina,US,13127,Mary Meyer,night shift,7868 - 2025-02-23 - Temps-DB1,2025-02-23,"Research officer, government",36143,Laura,Harris,9.14,$602.09
9928,Epsilon Packaging New York,primary packaging,8485 Stephanie Bypass Suite 167,Massachusetts,US,49828,Andrew Thompson,night shift,8859 - 2024-12-20 - Temps-DB1,2024-12-20,Immunologist,81371,Nicole,Martin,10.25,$466.19
2424,Epsilon Packaging Seattle,primary packaging,6719 Keller Spur,Ohio,US,75501,Justin Moore,regular,3946 - 2024-09-21 - Temps-DB1,2024-09-21,Banker,13416,Peter,Simpson,6.55,$261.06
2424,Epsilon Logistics Seattle,primary packaging,5009 David Lakes Suite 905,Missouri,US,13260,William Jenkins,night shift,4813 - 2024-08-31 - Temps-DB1,2024-08-31,Banker,30922,Donna,Wright,4.8,$285.88
3286,Epsilon Board Houston,fibre & board,114 Matthew Brooks Suite 076,Oregon,US,67971,Deborah Dominguez,1.5 overtime,7363 - 2024-12-14 - Temps-DB1,2024-12-14,Theatre stage manager,56504,Andrew,Stewart,11.48,$856.63
9928,Epsilon Logistics New York,primary packaging,9171 Matthew Parkway Suite 294,Mississippi,US,57647,Mark Dickson,night shift,6878 - 2024-11-14 - Temps-DB1,2024-11-14,Call centre manager,87537,Mary,Herrera,4.23,$260.25
5506,Epsilon Logistics New York,fibre & board,49639 Jennifer Prairie Apt. 954,California,US,74743,Karen Clark,regular,9064 - 2024-07-27 - Temps-DB1,2024-07-27,Camera operator,81057,Denise,Turner,6.47,$336.89
7873,Epsilon Logistics New York,fibre & board,8536 King Passage Suite 820,South Dakota,US,92688,Chelsea Porter,1.5 overtime,1326 - 2025-02-13 - Temps-DB1,2025-02-13,"Psychologist, sport and exercise",79002,Joseph,Little,7.82,$351.34
4657,Epsilon Repair New York,fibre & board,083 Ford Garden Apt. 466,Massachusetts,US,8945,Sarah Adams,regular,6301 - 2025-02-15 - Temps-DB1,2025-02-15,Historic buildings inspector/conservation officer,17806,Debbie,Scott,4.18,$235.74
7912,Epsilon Repair Houston,corporate ho houston,3123 John Views,Maryland,US,61339,Dr. Javier Bullock,2 overtime,7120 - 2024-11-26 - Temps-DB1,2024-11-26,"Engineer, drilling",96787,Erik,Taylor,7.16,$247.35
4257,Epsilon Glass New York,recycling,820 Casey Centers Apt. 594,California,US,53848,Megan Blackwell,night shift,8982 - 2024-07-16 - Temps-DB1,2024-07-16,Occupational psychologist,95089,Sherry,Ramsey,6.54,$404.32
3286,Epsilon Glass Seattle,fibre & board,98189 Crawford Course,Kansas,US,79120,Robert Murphy,regular,7199 - 2024-05-31 - Temps-DB1,2024-05-31,Television/film/video producer,50215,Jo,Shaffer,9.87,$426.91
7873,Epsilon Logistics Houston,recycling,3212 Tara Mill,Nebraska,US,33833,Amy Ferguson,1.5 overtime,1530 - 2025-01-20 - Temps-DB1,2025-01-20,"Clinical scientist, histocompatibility and immunogenetics",33865,Leslie,Coleman,8.82,$630.16
1488,Epsilon Logistics Houston,corporate ho houston,2575 Smith Rest,Arizona,US,97422,Teresa Vazquez,2 overtime,9129 - 2024-12-28 - Temps-DB1,2024-12-28,Film/video editor,28434,Johnny,Cruz,6.65,$222.78
5506,Epsilon Board New York,primary packaging,183 Price Lock Suite 413,Maryland,US,28076,Caitlin Gonzales,2 overtime,8317 - 2024-12-11 - Temps-DB1,2024-12-11,Investment analyst,11493,Natasha,Wang,6.12,$252.32
3286,Epsilon Board Seattle,corporate ho seattle,1776 Love Wells,Connecticut,US,21517,Katie Bell,afternoon shift,1788 - 2024-09-11 - Temps-DB1,2024-09-11,Town planner,60585,Jessica,Kelley,7.51,$367.12
9928,Epsilon Packaging Seattle,primary packaging,002 Gibbs Dale Apt. 634,Massachusetts,US,75973,Christopher Black,1.5 overtime,9946 - 2024-08-11 - Temps-DB1,2024-08-11,"Conservator, furniture",59197,Melanie,Jennings,4.81,$248.09
5012,Epsilon Packaging New York,corporate ho new york,7242 Marsh Flat Apt. 652,Montana,US,49957,Stacey Walker,regular,1547 - 2025-02-08 - Temps-DB1,2025-02-08,Advice worker,48654,Sandra,Holland,4.16,$173.68
5506,Epsilon Glass Seattle,recycling,73420 Williamson Rapid,Kentucky,US,20063,Jacob Valentine,2 overtime,3636 - 2024-12-06 - Temps-DB1,2024-12-06,Commercial/residential surveyor,19830,Alexis,Fox,8.38,$590.08
4582,Epsilon Logistics Houston,recycling,713 James Wall Suite 476,Florida,US,57033,Lindsay Carney,1.5 overtime,1507 - 2025-02-01 - Temps-DB1,2025-02-01,Heritage manager,66534,Jessica,Lopez,11.54,$431.88
4257,Epsilon Board New York,primary packaging,04439 Solomon Land Suite 107,Florida,US,42869,Jennifer Lewis,2 overtime,4367 - 2024-06-16 - Temps-DB1,2024-06-16,Music therapist,34901,Jeanette,Fitzgerald,7.27,$399.38
9279,Epsilon Repair Houston,primary packaging,80053 Odonnell Rest,Texas,US,78912,Rhonda Smith,1.5 overtime,4891 - 2024-07-15 - Temps-DB1,2024-07-15,Retail merchandiser,22571,Christine,Turner,4.4,$245.21
7873,Epsilon Repair New York,corporate ho new york,80924 William Junction Suite 215,Virginia,US,70024,David Edwards,afternoon shift,8005 - 2024-09-07 - Temps-DB1,2024-09-07,Conference centre manager,21485,Victor,Mcpherson,6.36,$380.27
9279,Epsilon Board New York,corporate ho new york,4494 Graham Expressway Suite 728,Texas,US,83948,Amy Hernandez,regular,4390 - 2024-07-25 - Temps-DB1,2024-07-25,Event organiser,32391,Isaac,Harrison,9.11,$673.84
2535,Epsilon Packaging Seattle,recycling,1707 Zhang Points Suite 771,Washington,US,19906,Brandon Oneill,1.5 overtime,9013 - 2024-06-09 - Temps-DB1,2024-06-09,Education administrator,96643,Mary,Brady,6.12,$360.37
2424,Epsilon Packaging Seattle,primary packaging,939 Alicia Ports Apt. 613,Wyoming,US,65789,Stacy Johnson,1.5 overtime,4056 - 2025-02-20 - Temps-DB1,2025-02-20,Community development worker,68428,Phillip,Garza,4.36,$217.08
4257,Epsilon Logistics Seattle,corporate ho seattle,01777 Wheeler Avenue Suite 097,Massachusetts,US,96386,Dr. Rebecca Anderson DVM,afternoon shift,3476 - 2024-05-18 - Temps-DB1,2024-05-18,Heritage manager,97486,Marcus,Brown,4.77,$286.52
9279,Epsilon Glass Houston,corporate ho houston,64236 Andrew Fords Apt. 664,Tennessee,US,99140,Brittany Evans,night shift,7342 - 2024-05-04 - Temps-DB1,2024-05-04,Podiatrist,78495,Jill,Dorsey,7.35,$397.62
1434,Epsilon Packaging New York,primary packaging,1583 Griffin Loaf,New Mexico,US,35691,Jenny Avila,night shift,2293 - 2025-03-23 - Temps-DB1,2025-03-23,"Merchandiser, retail",61747,Christina,Hamilton,11.22,$697.25
2679,Epsilon Logistics Houston,fibre & board,85732 Rose Rue,North Dakota,US,11507,Jeffrey Solomon,1.5 overtime,2970 - 2024-09-19 - Temps-DB1,2024-09-19,Purchasing manager,68856,Kevin,Joyce,5.38,$399.72
4657,Epsilon Board New York,recycling,86490 Samantha Passage Apt. 866,Connecticut,US,61404,Laura King,night shift,2283 - 2024-12-28 - Temps-DB1,2024-12-28,Forest/woodland manager,99538,Brenda,Mack,7.48,$560.08
2424,Epsilon Repair Seattle,corporate ho seattle,722 Williams Mall,Virginia,US,39514,Nathaniel Todd,night shift,2425 - 2024-04-13 - Temps-DB1,2024-04-13,"Production assistant, television",60868,Cindy,Baker,8.45,$463.42
9928,Epsilon Board Seattle,recycling,21941 Ferguson Avenue,Montana,US,15794,Matthew Stevens,regular,2843 - 2025-03-29 - Temps-DB1,2025-03-29,Ophthalmologist,64321,Misty,Church,5.2,$288.58
2424,Epsilon Logistics New York,corporate ho new york,9956 Miller Dale Apt. 310,Vermont,US,25171,Christine Wong,afternoon shift,5687 - 2024-11-26 - Temps-DB1,2024-11-26,Financial controller,80206,Ryan,Garrett,11.04,$767.34
7873,Epsilon Packaging Houston,recycling,47276 Darren Drives,West Virginia,US,92591,John Smith,afternoon shift,1613 - 2025-02-07 - Temps-DB1,2025-02-07,"Production assistant, television",32570,Brenda,Harris,6.2,$226.13
1488,Epsilon Packaging New York,primary packaging,50166 Mclaughlin Ranch Suite 076,New York,US,67787,Lisa Gregory,regular,4892 - 2024-11-14 - Temps-DB1,2024-11-14,Ranger/warden,16460,Jesse,Brown,9.97,$712.23
9935,Epsilon Repair Seattle,primary packaging,581 Orozco Mall Suite 179,Tennessee,US,45952,Jeffrey Martin,1.5 overtime,5593 - 2024-04-14 - Temps-DB1,2024-04-14,"Engineer, agricultural",74437,Taylor,Kim,10.87,$661.10
4811,Epsilon Packaging Seattle,primary packaging,597 Nicole Stream,Virginia,US,51667,Sandra Nunez,1.5 overtime,5414 - 2024-10-21 - Temps-DB1,2024-10-21,Media buyer,64627,Laura,Marsh,8.84,$300.72
1434,Epsilon Packaging Seattle,primary packaging,341 Anderson Flats,Hawaii,US,79897,Ricky Hahn MD,afternoon shift,1920 - 2025-02-28 - Temps-DB1,2025-02-28,Farm manager,77537,Jason,Williams,10.33,$340.40
1409,Epsilon Logistics New York,corporate ho new york,5228 Lindsay Junction Suite 193,Delaware,US,74161,David Peterson,1.5 overtime,3846 - 2024-04-14 - Temps-DB1,2024-04-14,Marine scientist,35265,Kayla,Carrillo,11.0,$429.36
1434,Epsilon Packaging New York,corporate ho new york,89107 Estes Throughway Apt. 199,Connecticut,US,74225,Brian Soto,afternoon shift,6904 - 2024-11-09 - Temps-DB1,2024-11-09,"Engineer, land",36097,Rhonda,Moore,6.19,$415.09
9279,Epsilon Board Houston,corporate ho houston,712 Cook Dam Apt. 376,Wyoming,US,1364,Robert Peterson,night shift,4963 - 2024-07-29 - Temps-DB1,2024-07-29,Risk analyst,58819,George,Adams,7.91,$396.09
7912,Epsilon Repair Houston,primary packaging,3286 Devin Meadow Suite 678,Utah,US,47919,Jessica Carrillo,regular,3679 - 2025-01-09 - Temps-DB1,2025-01-09,"Scientist, forensic",43903,Sherry,Miller,9.99,$609.37
2424,Epsilon Board Seattle,fibre & board,60602 Tiffany Station Suite 668,Maryland,US,95076,Susan Smith,afternoon shift,4511 - 2024-08-07 - Temps-DB1,2024-08-07,Health service manager,39012,Rachel,Bishop,9.18,$555.36
2824,Epsilon Board Houston,corporate ho houston,3899 Terry Valleys Suite 341,Arizona,US,70943,Neil Singh,1.5 overtime,8767 - 2024-06-03 - Temps-DB1,2024-06-03,Computer games developer,27342,Abigail,Fernandez,9.18,$523.73
4811,Epsilon Logistics Seattle,primary packaging,848 Sherman Estate,Alaska,US,4156,Kimberly Green,2 overtime,5511 - 2024-06-29 - Temps-DB1,2024-06-29,Industrial buyer,65549,Jessica,Benitez,11.16,$762.47
1434,Epsilon Packaging New York,primary packaging,4851 Katherine Crossing,New Hampshire,US,39555,Abigail Morgan,2 overtime,9530 - 2024-05-19 - Temps-DB1,2024-05-19,Fashion designer,91737,Linda,Zhang,7.18,$248.46
2424,Epsilon Logistics Houston,primary packaging,4492 Stone Gateway,Connecticut,US,43472,Cheryl Osborne,2 overtime,5890 - 2024-11-12 - Temps-DB1,2024-11-12,"Programme researcher, broadcasting/film/video",99707,Corey,Dawson,4.86,$159.76
1409,Epsilon Repair Seattle,primary packaging,10627 Sean Land Suite 988,Wyoming,US,52245,Lauren Fields,night shift,4086 - 2025-02-22 - Temps-DB1,2025-02-22,Printmaker,29651,Hannah,Gould,8.14,$332.22
4582,Epsilon Repair Seattle,fibre & board,28277 Tammy Passage Apt. 377,Arizona,US,98345,Justin Dorsey,afternoon shift,1417 - 2025-01-16 - Temps-DB1,2025-01-16,Commissioning editor,95904,Carolyn,Ortiz,7.98,$345.55
9279,Epsilon Board Seattle,fibre & board,408 David Inlet Suite 447,Alaska,US,19227,Kevin Williams,2 overtime,6622 - 2024-05-23 - Temps-DB1,2024-05-23,Industrial/product designer,39145,Pamela,Lewis,9.49,$557.29
2424,Epsilon Repair Houston,fibre & board,18510 Olson Inlet Suite 567,Washington,US,79892,Charles Fields,night shift,3967 - 2025-02-19 - Temps-DB1,2025-02-19,"Production assistant, television",48506,Elizabeth,Hernandez,4.78,$170.92
4582,Epsilon Repair New York,corporate ho new york,99663 Morgan Cape Suite 412,Virginia,US,3752,Rebecca Zimmerman,2 overtime,4641 - 2025-01-14 - Temps-DB1,2025-01-14,"Surveyor, mining",56567,Deanna,Schneider,5.79,$400.75
9928,Epsilon Repair Seattle,primary packaging,890 Karen Parkway,Alaska,US,16266,Kim Rivers,night shift,8598 - 2024-05-10 - Temps-DB1,2024-05-10,Haematologist,25437,Kristin,Sanchez,7.76,$535.34
1434,Epsilon Board Houston,recycling,89569 Travis Brooks Suite 626,Alaska,US,69694,David Wilson,2 overtime,4187 - 2025-01-06 - Temps-DB1,2025-01-06,Child psychotherapist,75598,Amber,Mitchell,4.96,$300.73
4811,Epsilon Board Seattle,fibre & board,24620 White Station Apt. 461,Massachusetts,US,19173,Frederick Bennett,1.5 overtime,3250 - 2024-06-16 - Temps-DB1,2024-06-16,Community arts worker,36253,Brett,Allen,6.74,$501.62
1409,Epsilon Glass Seattle,corporate ho seattle,8861 Brown Mountain,Oklahoma,US,53857,Allen Schultz,regular,8988 - 2024-11-24 - Temps-DB1,2024-11-24,Advertising account executive,53598,Joseph,Richmond,9.05,$343.51
5506,Epsilon Repair Seattle,fibre & board,82496 Miller Roads,North Carolina,US,27168,Brenda Fernandez,1.5 overtime,3762 - 2024-12-25 - Temps-DB1,2024-12-25,Dispensing optician,85534,Kimberly,Medina,10.12,$526.55
1409,Epsilon Packaging Houston,recycling,07942 Brian Orchard Suite 946,Minnesota,US,83365,Ryan Campbell,night shift,7609 - 2024-09-18 - Temps-DB1,2024-09-18,"Designer, television/film set",66233,Jocelyn,Hart,11.72,$553.76
9935,Epsilon Repair New York,corporate ho new york,1284 Clark Parkways,Massachusetts,US,89905,Madison Petty,1.5 overtime,6279 - 2024-08-01 - Temps-DB1,2024-08-01,Production manager,79603,Joshua,Bates,5.52,$333.70
3286,Epsilon Repair Houston,primary packaging,79502 Chelsea Avenue Apt. 268,Vermont,US,92683,James Miller PhD,regular,3112 - 2024-08-09 - Temps-DB1,2024-08-09,Careers adviser,23462,Amanda,Stafford,7.07,$399.39
4657,Epsilon Repair New York,primary packaging,156 Hughes Villages Apt. 175,Illinois,US,58772,Patrick Chang,2 overtime,8469 - 2025-02-17 - Temps-DB1,2025-02-17,Materials engineer,78195,James,Velasquez,8.77,$396.43
4657,Epsilon Repair Seattle,fibre & board,337 Johnson Park Apt. 036,Delaware,US,36853,Kathleen Arnold,1.5 overtime,3701 - 2024-12-05 - Temps-DB1,2024-12-05,Systems developer,62873,Emily,Morrison,4.15,$166.39
2535,Epsilon Board Houston,fibre & board,212 Mahoney Walks,Iowa,US,69062,Denise Abbott,2 overtime,3017 - 2024-06-14 - Temps-DB1,2024-06-14,Advice worker,58049,Victoria,Steele,9.69,$636.11
1409,Epsilon Logistics Houston,corporate ho houston,870 Davidson Run Apt. 566,Louisiana,US,16454,Julie Ward,regular,1785 - 2024-10-30 - Temps-DB1,2024-10-30,Armed forces logistics/support/administrative officer,96765,Nicole,Walker,4.86,$328.66
2679,Epsilon Packaging Seattle,recycling,750 Lee Common Apt. 361,Kansas,US,26306,Eric Garrett,regular,3024 - 2024-07-23 - Temps-DB1,2024-07-23,Chief Strategy Officer,81733,Anthony,Reynolds,6.02,$370.74
4582,Epsilon Packaging Seattle,corporate ho seattle,3173 Wall View Suite 831,Wyoming,US,79139,Pamela Garrett,regular,9524 - 2024-04-16 - Temps-DB1,2024-04-16,Technical sales engineer,45386,David,Villegas,8.98,$552.56
7873,Epsilon Logistics Houston,corporate ho houston,5120 Brown Ridge,South Dakota,US,57103,Michael Hansen,1.5 overtime,5631 - 2025-03-29 - Temps-DB1,2025-03-29,Hospital pharmacist,24943,Melissa,Morales,10.28,$538.65
9279,Epsilon Logistics Seattle,fibre & board,99076 Pope River Apt. 507,North Dakota,US,43518,Ashley Smith,1.5 overtime,6864 - 2024-12-02 - Temps-DB1,2024-12-02,Broadcast journalist,63707,Brittany,Randall,6.36,$202.08
5012,Epsilon Packaging Houston,primary packaging,845 Olson River,New Hampshire,US,24870,Robert Brown,night shift,4842 - 2025-03-24 - Temps-DB1,2025-03-24,Insurance underwriter,10358,Breanna,Palmer,4.1,$139.42
2424,Epsilon Packaging Houston,fibre & board,9822 Parker Junctions Suite 508,Pennsylvania,US,86704,Amy Hunter,1.5 overtime,2475 - 2024-12-16 - Temps-DB1,2024-12-16,"Surveyor, land/geomatics",77070,Michele,Henderson,4.6,$287.78
1409,Epsilon Repair Seattle,primary packaging,315 Elizabeth Square,Vermont,US,61764,Erin Lane,2 overtime,8606 - 2024-06-21 - Temps-DB1,2024-06-21,Legal executive,16564,Christina,Barnes,4.8,$181.74
2824,Epsilon Repair Seattle,recycling,0730 Heather Mountain,South Carolina,US,28437,Nicholas Cisneros,1.5 overtime,2898 - 2024-06-09 - Temps-DB1,2024-06-09,Learning disability nurse,22451,Lindsay,Bennett,10.81,$757.38
5506,Epsilon Glass Houston,primary packaging,50150 Douglas Mill,Illinois,US,83251,Pamela Williams,2 overtime,6857 - 2024-09-09 - Temps-DB1,2024-09-09,Air traffic controller,67372,James,Mitchell,11.64,$489.74
2535,Epsilon Glass Seattle,corporate ho seattle,258 Gregory Brooks Apt. 410,Utah,US,18489,Richard Rodriguez,afternoon shift,7566 - 2024-07-01 - Temps-DB1,2024-07-01,"Engineer, materials",62461,Kevin,Allen,11.7,$494.12
5012,Epsilon Glass Seattle,corporate ho seattle,289 Johns Circles Apt. 223,Illinois,US,70304,James Greene,afternoon shift,3171 - 2025-02-15 - Temps-DB1,2025-02-15,Financial risk analyst,17686,Samantha,Hines,11.85,$805.75
2824,Epsilon Packaging Houston,recycling,425 Brian Underpass,Louisiana,US,17076,Tracy Blackwell,1.5 overtime,3969 - 2024-11-21 - Temps-DB1,2024-11-21,"Engineer, manufacturing systems",90127,Jessica,Mueller,7.04,$324.80
1520,Epsilon Packaging Seattle,corporate ho seattle,86857 White Station,Mississippi,US,69376,Michelle Simpson,regular,7738 - 2025-02-08 - Temps-DB1,2025-02-08,"Geologist, wellsite",67761,Bianca,Little,4.37,$182.55
5012,Epsilon Logistics Houston,fibre & board,33736 Kevin Lane,Oregon,US,21106,Jacqueline Pierce,afternoon shift,6542 - 2025-02-08 - Temps-DB1,2025-02-08,Contractor,78039,Karen,Phillips,8.18,$503.28
4257,Epsilon Glass Houston,recycling,90789 Simmons Mountain Suite 657,Massachusetts,US,36286,Christopher Hall,night shift,6664 - 2024-10-25 - Temps-DB1,2024-10-25,Call centre manager,96993,Michael,Miller,9.41,$445.28
5506,Epsilon Board New York,fibre & board,3111 Johnson Flats,Michigan,US,26275,Danielle Mcgee,afternoon shift,9283 - 2025-02-28 - Temps-DB1,2025-02-28,Haematologist,71510,James,Munoz,10.81,$747.23
2535,Epsilon Glass Seattle,primary packaging,44566 Thomas Passage Apt. 633,Washington,US,98691,David Matthews,afternoon shift,5557 - 2024-05-30 - Temps-DB1,2024-05-30,Sub,16599,Katherine,Sharp,8.06,$441.46
4811,Epsilon Board New York,recycling,53663 Cole Point Apt. 529,Florida,US,40552,Alexandra Cochran,2 overtime,8277 - 2024-10-03 - Temps-DB1,2024-10-03,Marine scientist,85108,Matthew,Barnes,7.58,$519.58
2824,Epsilon Packaging New York,corporate ho new york,845 Ashley Bypass Apt. 259,South Dakota,US,79537,Laura Myers,regular,2681 - 2024-12-29 - Temps-DB1,2024-12-29,Museum/gallery curator,62879,James,Myers,7.3,$402.02
1520,Epsilon Logistics Houston,primary packaging,71597 Davis Cove Apt. 097,Alaska,US,24971,Thomas Cruz,2 overtime,9328 - 2024-10-31 - Temps-DB1,2024-10-31,"Engineer, land",83706,Jesse,Keller,5.65,$340.22
1488,Epsilon Glass New York,recycling,58025 Myers Creek Apt. 867,West Virginia,US,9513,Steven Clark,afternoon shift,6439 - 2024-05-04 - Temps-DB1,2024-05-04,"Engineer, land",83420,Kyle,Meyers,10.14,$577.96
7912,Epsilon Board New York,fibre & board,99493 Hill Avenue Apt. 716,Rhode Island,US,32854,Susan Suarez,night shift,1035 - 2024-12-21 - Temps-DB1,2024-12-21,Psychiatrist,54742,Steven,Williams,6.84,$400.24
4582,Epsilon Repair Houston,corporate ho houston,754 Austin Valleys Apt. 632,South Carolina,US,96608,James Hopkins,regular,1750 - 2024-05-12 - Temps-DB1,2024-05-12,"Teacher, adult education",31516,Cody,Hale,7.94,$531.84
4811,Epsilon Logistics Seattle,fibre & board,48413 Jenkins Track,Oklahoma,US,16390,Angela Garcia PhD,1.5 overtime,4072 - 2024-04-23 - Temps-DB1,2024-04-23,"Journalist, magazine",25826,Robert,Martin,11.44,$545.46
9928,Epsilon Repair Houston,corporate ho houston,0176 Reese Walks,Illinois,US,52493,David Fletcher,regular,7790 - 2024-06-26 - Temps-DB1,2024-06-26,Copy,16094,Mark,Goodman,11.41,$772.30
4582,Epsilon Packaging Seattle,fibre & board,18372 Hoover Ville Apt. 209,Connecticut,US,23731,Joseph Myers,night shift,9172 - 2024-10-12 - Temps-DB1,2024-10-12,Careers adviser,10568,Emily,Smith,8.24,$265.21
7873,Epsilon Logistics Seattle,fibre & board,5230 Scott Causeway,South Dakota,US,69035,Michelle Prince,2 overtime,3845 - 2024-07-22 - Temps-DB1,2024-07-22,Newspaper journalist,26827,Hannah,Wallace,4.83,$287.81
7912,Epsilon Packaging Houston,recycling,63353 Christopher Manor,Alaska,US,2409,Corey Caldwell,afternoon shift,5067 - 2024-11-25 - Temps-DB1,2024-11-25,English as a second language teacher,45860,Susan,Davis,7.18,$326.18
1520,Epsilon Glass New York,recycling,206 Lisa Islands,Oklahoma,US,82655,Daniel Weaver,night shift,9393 - 2025-02-25 - Temps-DB1,2025-02-25,Phytotherapist,49179,David,Lewis,10.74,$586.95
4657,Epsilon Glass Houston,fibre & board,06506 Stephen Circles Suite 950,California,US,29148,Randall Porter,1.5 overtime,4435 - 2024-08-23 - Temps-DB1,2024-08-23,"Civil engineer, consulting",91810,Jennifer,Moody,9.72,$591.92
4582,Epsilon Logistics Houston,primary packaging,1956 Martin Roads,Wisconsin,US,90629,Samuel Olson,night shift,2890 - 2025-03-31 - Temps-DB1,2025-03-31,Legal executive,56168,Andres,Barr,8.5,$477.92
1409,Epsilon Packaging Seattle,corporate ho seattle,389 Jesse Ridges Apt. 436,Wisconsin,US,32423,Amy Brooks,1.5 overtime,9564 - 2024-09-28 - Temps-DB1,2024-09-28,Housing manager/officer,23955,James,Bennett,4.2,$153.47
7912,Epsilon Glass Seattle,primary packaging,97524 Schneider Trace,Arizona,US,68772,Jennifer Hess,1.5 overtime,5105 - 2024-12-12 - Temps-DB1,2024-12-12,Aeronautical engineer,29192,Jeremy,Quinn,10.72,$654.74
4257,Epsilon Board Houston,primary packaging,80339 Boyd Falls,New Hampshire,US,83047,Sergio Jones,1.5 overtime,8415 - 2024-08-18 - Temps-DB1,2024-08-18,"Engineer, automotive",23432,Brett,Braun,8.93,$539.36
7912,Epsilon Logistics Houston,recycling,12983 William Meadow,Washington,US,61721,Nathan Sanchez,regular,4892 - 2025-04-06 - Temps-DB1,2025-04-06,"Editor, commissioning",76967,Catherine,Turner,10.27,$677.28
2679,Epsilon Packaging Seattle,recycling,347 Stephanie Lake Suite 627,New Hampshire,US,55904,Nancy Wolf,night shift,6122 - 2024-11-16 - Temps-DB1,2024-11-16,Race relations officer,82368,Andrew,James,4.43,$281.15
2679,Epsilon Glass Seattle,primary packaging,9828 Jonathan Mountain,Maryland,US,59955,Justin Castillo,2 overtime,9955 - 2025-03-04 - Temps-DB1,2025-03-04,"Lecturer, further education",89087,Derrick,Harrison,5.57,$348.80
1409,Epsilon Glass Seattle,corporate ho seattle,08576 Bentley Summit,Mississippi,US,50837,Martin Chapman MD,afternoon shift,4063 - 2024-06-06 - Temps-DB1,2024-06-06,Arboriculturist,32779,Victoria,Martinez,9.88,$349.46
1520,Epsilon Logistics Seattle,primary packaging,64587 Horton Run,Missouri,US,56080,Dana Johnson,afternoon shift,3131 - 2025-04-04 - Temps-DB1,2025-04-04,Medical illustrator,31093,Crystal,Rhodes,8.67,$359.59
7873,Epsilon Glass Houston,corporate ho houston,9724 Carrie Shore,Hawaii,US,2118,Brandon Dawson,2 overtime,3518 - 2025-01-02 - Temps-DB1,2025-01-02,Music tutor,52287,Raymond,Willis,8.78,$569.07
1434,Epsilon Logistics Seattle,primary packaging,362 King Hollow,North Carolina,US,70388,Janet Parker,regular,2194 - 2025-03-22 - Temps-DB1,2025-03-22,Paramedic,51662,Karen,Glass,8.2,$599.13
2679,Epsilon Glass Houston,recycling,95243 Hale Avenue,Hawaii,US,64952,Benjamin Horton,2 overtime,9897 - 2025-03-10 - Temps-DB1,2025-03-10,"Scientist, water quality",80390,Robert,Roberts,7.23,$330.58
2824,Epsilon Repair Seattle,primary packaging,52237 Wayne Creek,New Hampshire,US,74830,Charlene Brown,regular,4579 - 2024-09-21 - Temps-DB1,2024-09-21,"Education officer, museum",91039,Lisa,Lee,8.24,$616.75
